201.000000	18.593245	-5.388951	69.036897	-0.363058	62.022971	96.676764	-21.403423	231.056909	5.785138	310.798284	120.054479	26.904142	204.273303	1.122431	288.269917	134.445772	0.880314	0.871571	0.927585	0.906066	0.932835	0.934478	0.920759	502.125598	238576.050611	36.592733	981.869345	1044.051497	99.586753	1709594843.173901	0.000000
202.000000	17.092895	-3.301978	70.607279	-10.126340	90.759353	23.960467	64.585929	152.360132	-20.306660	195.791140	-81.614947	235.840497	44.470718	129.264915	191.184347	-16.050872	0.831391	0.939409	0.976721	0.811355	0.885042	0.916377	1.005193	490.004823	245755.397792	36.605429	966.304306	968.021593	87.047024	1709594843.173985	0.000000
203.000000	15.030937	3.187184	71.489641	-10.208448	102.731536	-13.133180	144.033127	48.622726	103.923256	132.636510	14.284357	287.010579	58.212577	762.431062	-200.129519	248.575822	0.882535	0.919031	0.975042	0.898084	0.804771	0.835429	0.913422	540.274237	278687.180110	36.597929	1090.637813	1072.673151	80.506946	1709594843.174064	0.000000
204.000000	13.587015	8.844076	56.097565	4.070530	103.716647	-35.591050	136.174763	-14.951599	257.889830	-3.025346	278.947848	0.257213	174.097383	131.016850	175.804317	176.663610	0.996357	0.925093	0.885250	0.867584	0.850683	0.881321	1.029171	476.264412	235868.382803	36.607526	1099.118877	909.844050	90.692192	1709594843.189152	0.000000
205.000000	11.821863	14.175016	42.245415	21.496433	72.464898	31.178234	110.877857	10.258678	154.673519	-35.769626	243.868797	-42.977392	311.369789	-1.518549	327.913245	-99.918478	0.809062	0.959460	0.894488	0.835964	0.890244	0.963313	0.995661	542.344045	235740.295199	36.593646	993.076090	1027.423867	94.768503	1709594843.189282	0.000000
206.000000	10.000000	21.544486	25.167657	46.999032	34.556500	79.063451	44.905608	104.261792	21.986036	159.041860	64.064947	228.578256	85.804438	323.508902	-47.380338	396.555738	0.915568	0.846121	0.901184	0.836777	0.861551	0.995414	1.063711	548.503325	264736.148410	36.591842	972.612407	1064.324552	89.602923	1709594843.189577	0.000000
207.000000	8.294466	28.245255	9.568044	71.225274	9.957752	147.800923	-19.499287	221.993972	3.925660	191.579979	-12.209678	326.567120	-85.765914	302.677239	135.905555	220.410411	0.804920	0.884926	0.911526	0.821355	0.951111	0.803334	1.080237	462.444985	273870.065101	36.601559	995.980096	911.590576	98.582046	1709594843.189658	0.000000
208.000000	6.557114	34.670057	-2.175469	98.130038	-19.485323	141.299190	-15.254442	132.193684	18.542752	136.193020	137.738411	22.144622	478.721759	-116.930961	731.286875	1.482951	0.989724	0.940012	0.922026	0.908695	0.861785	0.979225	1.092714	473.984874	235094.381688	36.604763	1057.672355	1007.856540	96.422950	1709594843.204675	0.000000
209.000000	5.004879	41.995032	-7.489816	87.963611	-6.273915	118.191651	96.631669	58.311039	179.221302	-61.324655	285.821790	-81.893627	521.585428	59.663204	297.471265	495.849500	0.827838	0.938405	0.815164	0.900572	0.874371	0.944927	0.979220	465.572865	266577.575289	36.604817	1048.129364	1002.576905	89.727149	1709594843.204803	0.000000
210.000000	2.873111	44.944153	-9.568182	83.609786	14.953723	49.285742	285.338408	-44.551715	189.148006	-1.489457	145.977339	193.423658	37.816267	369.476325	-51.869801	708.469249	0.905776	0.947600	0.969114	0.941619	0.841225	0.840121	0.922410	513.194178	242297.008025	36.598518	944.226589	1032.820144	83.241641	1709594843.204887	0.000000
211.000000	1.694032	48.892380	-13.474001	62.430492	65.562529	-13.894652	384.584594	0.975801	117.910003	169.130043	-88.534422	270.126903	-9.872026	135.212114	250.708209	-57.177694	0.941988	0.853395	0.913832	0.956919	0.805292	0.842277	0.960533	461.329312	263137.716308	36.602355	938.891076	911.248424	98.424696	1709594843.204970	0.000000
212.000000	0.636056	47.763252	-0.325752	38.476424	100.883273	-5.827871	128.113487	95.339503	-45.401448	199.084141	67.397559	77.577161	357.059842	-4.112426	318.728362	217.389977	0.880963	0.822758	0.899800	0.900493	0.802486	0.893558	1.061962	469.230636	266523.674192	36.596513	940.308274	925.785121	89.193930	1709594843.220199	0.000000
213.000000	-0.819941	44.883533	11.240881	17.119938	124.350664	2.943134	51.267852	170.967785	-11.856141	134.021027	199.432203	-28.106235	264.418144	232.652013	53.352931	471.385090	0.835365	0.980868	0.914420	0.902643	0.865075	0.891243	0.992757	514.158358	275168.924359	36.608730	946.581195	1093.316320	86.498562	1709594843.220306	0.000000
214.000000	-1.408001	45.938968	28.965145	-6.518675	115.788592	59.905926	-41.704506	147.602789	93.862787	-23.946914	251.002059	131.548099	-56.628561	419.385199	171.387566	100.768596	0.895813	0.937176	0.889357	0.887881	0.884333	0.909523	0.974818	537.375309	262085.212944	36.603351	906.498644	1078.987790	93.547010	1709594843.220387	0.000000
215.000000	-2.825268	39.666725	46.058615	-25.289832	83.667806	134.609078	-22.040670	83.113289	450.707747	24.260796	56.820376	370.906553	68.589220	-33.715039	435.365728	158.912312	0.863432	0.951499	0.945859	0.818747	0.921474	0.851542	0.962301	478.642227	232344.039743	36.609146	986.068544	1083.171521	93.365743	1709594843.220467	0.000000
216.000000	-3.690183	35.949128	55.085194	-7.398311	35.792353	155.348189	28.862975	-61.923052	382.193485	169.786092	-85.813284	141.199894	292.350407	-12.483658	102.200953	220.706176	0.836653	0.829457	0.922738	0.985207	0.814754	0.847722	1.060898	531.135561	269728.751813	36.593313	1077.248223	1071.897254	82.299402	1709594843.235444	0.000000
217.000000	-4.216335	28.402456	66.016402	3.909818	-2.636112	128.386835	107.476335	-79.696844	114.671280	193.049074	109.771112	-29.092043	164.111300	388.942150	66.145393	-48.088309	0.967232	0.933854	0.965562	0.866106	0.994089	0.864298	0.905768	468.485389	245038.138833	36.591962	1012.507010	1049.399423	95.875364	1709594843.235554	0.000000
218.000000	-4.467155	22.084395	75.848105	34.770871	-33.987573	73.259388	159.125501	124.538736	4.573121	118.427537	340.815657	88.784121	-76.343404	188.506321	270.473928	83.209446	0.998471	0.848084	0.817454	0.826473	0.949107	0.977116	0.991975	486.673956	270771.964225	36.599746	940.067358	1091.517586	96.766863	1709594843.235639	0.000000
219.000000	-3.409544	15.311965	68.034433	66.380755	-25.902781	15.738278	147.565717	162.946109	21.291019	2.779778	363.896453	583.389289	96.301213	29.729221	124.731840	207.599685	0.871119	0.837965	0.907357	0.924754	0.819217	0.800720	0.936572	544.920961	241937.503381	36.606138	905.800825	956.200653	84.338511	1709594843.235917	0.000000
220.000000	-3.746437	8.815399	62.496866	89.233570	19.482023	-31.852781	66.432283	196.666110	161.687751	25.949856	-83.699653	339.850268	383.370183	316.052207	-176.461222	14.077232	0.891324	0.819150	0.863446	0.887397	0.954728	0.802473	1.015220	453.219061	246815.904370	36.601424	1006.274355	1085.441984	89.018988	1709594843.251265	0.000000
221.000000	-4.088595	1.843472	54.337873	100.556978	62.563517	-2.679799	-16.986847	104.266000	197.311769	174.443625	-23.003795	-20.765837	132.533936	642.725876	374.482556	22.629947	0.906961	0.875010	0.934662	0.852271	0.982682	0.838071	0.912504	503.918996	239625.939328	36.598502	1037.999165	922.870614	94.143521	1709594843.251382	0.000000
222.000000	-2.424211	-4.405844	36.039458	102.452455	95.591446	43.846965	-4.090803	6.928084	127.536046	235.370527	157.959954	36.702641	26.305360	54.032250	254.570882	384.697485	0.877022	0.843666	0.804993	0.993736	0.887238	0.876574	0.909546	461.696457	264529.596916	36.600313	922.584503	985.033998	94.531833	1709594843.251467	0.000000
223.000000	-2.450894	-5.075469	21.121117	73.484655	134.810986	96.008478	17.659755	-55.939619	-38.893382	114.989626	284.321171	262.195706	149.362584	82.755336	-232.664124	142.570872	0.984014	0.989040	0.903108	0.845655	0.947534	0.833434	0.923164	519.457625	260676.487659	36.599681	921.908519	970.779055	89.602152	1709594843.251548	0.000000
224.000000	-0.902240	-5.652649	7.712286	52.185120	121.979355	144.082806	117.371714	47.223265	-20.823393	2.966759	80.326560	194.698968	243.800093	224.150589	329.611070	101.023380	0.911485	0.825898	0.888950	0.811051	0.910111	0.894290	1.038869	469.878788	268367.660147	36.597253	1030.734622	1055.102848	87.600698	1709594843.266481	0.000000
225.000000	0.358252	-6.384900	-7.748549	27.577041	80.526140	157.802571	147.617541	129.394811	74.140070	2.471652	-69.026460	-61.868072	93.565096	187.861382	724.679546	713.004036	0.875510	0.819718	0.998478	0.932939	0.896146	0.973996	1.045561	489.307143	254078.535413	36.602440	915.821182	938.887077	83.825343	1709594843.266606	0.000000
226.000000	1.705557	-7.752073	-10.156738	0.104246	37.128035	92.551514	141.959230	156.883084	244.402732	374.335411	89.032687	8.644706	38.147537	-165.053217	-82.572034	289.515611	0.897107	0.923260	0.834636	0.989345	0.970047	0.884615	0.951189	493.307859	273188.139093	36.609889	1080.675402	1072.176258	86.824414	1709594843.266694	0.000000
227.000000	3.467264	-4.536705	-17.907992	-20.065330	3.903394	28.352856	76.759482	155.127656	213.352550	238.083553	225.292604	203.779240	362.588399	110.948777	-42.481967	-25.482195	0.854870	0.814860	0.816165	0.971905	0.861944	0.955802	1.079819	537.709105	255442.895739	36.591472	1091.540024	948.525031	99.160915	1709594843.282111	0.000000
228.000000	4.568472	2.878311	-9.846552	-10.720057	-12.982540	-27.725496	-13.909759	27.350471	73.366518	124.581185	154.805686	199.827029	599.404411	355.907412	333.595349	446.072810	0.945302	0.921131	0.857991	0.871233	0.975978	0.856406	0.951210	540.559765	262833.011423	36.606158	940.381414	1054.193931	96.330289	1709594843.282235	0.000000
229.000000	6.587372	7.717730	4.954462	-8.879769	-2.734185	-34.499005	-10.430598	-8.912357	-59.003097	-81.337261	-75.359057	-45.152968	133.329726	103.164467	144.530738	188.116241	0.909839	0.989418	0.810467	0.992656	0.847262	0.824360	0.999873	488.366040	256140.271371	36.600363	1084.566487	940.362865	80.085004	1709594843.282318	0.000000
230.000000	8.230127	13.981029	17.523988	19.165698	24.677772	21.082593	30.477032	19.175813	-28.174520	-19.255408	-26.685201	9.240594	-74.722260	-44.966518	-189.245018	-15.279123	0.901473	0.840459	0.826557	0.861643	0.871865	0.887772	0.958564	504.299259	228369.950823	36.608110	947.231630	1047.452878	86.243739	1709594843.282399	0.000000
231.000000	10.000000	21.516582	34.831102	49.680659	62.102761	75.691478	89.910642	130.751816	121.348816	151.886844	150.654945	214.694000	222.622604	311.900833	300.769311	352.908655	0.920096	0.903094	0.899551	0.920909	0.968221	0.980970	0.915155	547.705253	247557.607445	36.596858	1096.004849	1091.311028	83.368862	1709594843.297684	0.000000
232.000000	11.776837	29.025051	48.385733	68.966114	90.485146	152.858646	175.973917	167.657907	187.757113	276.540432	307.844930	253.968041	255.618393	287.457108	242.139412	198.295077	0.944049	0.899449	0.858612	0.883935	0.895488	0.824128	0.922789	520.508393	255940.464498	36.590049	939.046013	965.940622	87.447691	1709594843.297795	0.000000
233.000000	13.637459	36.099106	60.659722	93.356958	114.699271	150.509371	148.130467	179.268545	130.111254	133.080629	90.638021	36.990934	81.894251	-62.613737	53.588015	-202.968225	0.994702	0.801513	0.803308	0.906860	0.932355	0.844469	0.906619	504.297422	258315.844360	36.591522	1052.001647	1095.160887	98.169620	1709594843.297883	0.000000
234.000000	15.245702	38.821636	65.326680	95.373099	105.593614	121.997453	88.192622	50.663538	-4.614554	-60.308273	36.601515	-18.433532	83.717546	31.734075	176.425364	264.706387	0.866163	0.845460	0.960131	0.890585	0.846361	0.851660	0.910246	537.790186	229441.282267	36.592704	904.802017	1042.668692	87.608086	1709594843.297962	0.000000
235.000000	16.651730	44.500046	68.377711	84.177783	84.797167	51.502357	28.419019	-27.115391	-67.924124	-50.636837	50.998597	166.905550	324.902207	308.141700	284.046640	216.356040	0.973772	0.997302	0.939014	0.982233	0.990465	0.970135	1.088694	450.607075	253524.253860	36.600975	1075.432957	1061.646760	96.643961	1709594843.313634	0.000000
236.000000	18.108501	49.674197	69.509179	67.577250	34.186749	-13.943213	-27.765910	-37.403455	70.691327	191.722994	228.419448	324.751216	301.054158	133.064223	20.698483	-155.962045	0.845315	0.819043	0.814183	0.886479	0.843847	0.920905	0.961623	518.197161	269494.664275	36.595276	1085.998880	1038.913567	89.370108	1709594843.313750	0.000000
237.000000	19.538432	46.868962	62.796709	38.702532	0.910644	-18.781027	15.268651	88.157971	169.265477	266.597157	154.679317	86.941010	-49.013980	-91.966062	98.879710	213.930177	0.827702	0.898989	0.912540	0.984722	0.892248	0.895902	0.968679	515.555318	274241.087268	36.594408	982.426595	1059.564393	83.270729	1709594843.313835	0.000000
238.000000	20.363066	48.677864	44.885932	16.854623	-4.976644	-10.127324	81.766804	174.637942	245.333627	122.806852	3.319533	-23.458386	60.448884	480.314567	347.257204	347.276894	0.915282	0.974398	0.893162	0.948272	0.952588	0.821236	1.090920	508.109772	240163.298763	36.593116	1073.998307	1025.782684	83.355581	1709594843.313914	0.000000
239.000000	21.589250	46.818769	31.172829	-5.356831	-26.280462	59.909955	175.799777	186.154014	87.801063	0.613528	7.140345	242.526569	226.092564	439.752993	278.138938	-153.551429	0.886085	0.827354	0.861490	0.845113	0.971753	0.806096	0.941530	498.782141	266525.560160	36.607270	999.768639	955.474199	83.450705	1709594843.329419	0.000000
240.000000	23.101913	40.721237	17.021570	-5.437942	17.541089	107.487082	161.782379	82.683101	15.063042	-52.536932	144.693766	443.057687	156.267778	-26.152943	-90.699995	342.486252	0.989536	0.820521	0.945832	0.989650	0.908022	0.942684	1.044297	517.992798	230356.464210	36.594848	1010.356473	995.220054	89.140633	1709594843.329586	0.000000
241.000000	22.873671	36.313919	-1.817987	-15.159707	65.319855	134.822858	97.156147	-46.889059	-23.908151	149.805826	588.809234	244.256997	62.870129	39.427448	609.181072	790.059798	0.847584	0.977156	0.860211	0.965511	0.963648	0.828524	1.022056	467.430133	233469.258653	36.598370	962.088393	901.540509	99.590466	1709594843.329676	0.000000
242.000000	24.247834	28.353422	-2.538901	3.557469	102.674579	126.956880	8.708706	-31.415977	274.207552	296.517589	209.952195	52.216703	71.889325	280.597282	243.535285	101.694453	0.835302	0.875342	0.902574	0.891116	0.886887	0.928536	1.004005	493.757679	230433.894281	36.605424	1025.341863	975.871191	81.692222	1709594843.329755	0.000000
243.000000	24.254811	22.071570	-17.141355	34.335553	123.720282	69.843677	-26.406838	69.330329	378.135997	125.048704	-117.844390	68.913767	193.639221	173.271965	-105.096187	117.561006	0.870281	0.982400	0.956115	0.861623	0.877696	0.946068	0.914040	502.753073	262269.031852	36.594904	965.366324	1091.279439	97.266391	1709594843.345568	0.000000
244.000000	24.559633	15.341563	-16.448642	58.539559	98.954363	17.453549	-10.918050	168.894443	300.102008	-22.099851	67.798128	219.428938	140.123761	40.328273	171.271720	525.194259	0.964604	0.964117	0.940487	0.826034	0.855636	0.973251	0.920890	547.308734	262396.723568	36.597655	1072.857999	984.616545	84.659375	1709594843.345686	0.000000
245.000000	24.463190	7.300131	-4.989286	76.604221	86.613872	-39.448146	150.742294	183.180001	8.948342	42.666133	193.515437	149.822780	-160.141426	177.132069	325.342521	-59.082455	0.805484	0.896017	0.996341	0.974874	0.871024	0.906183	1.047027	517.395463	271873.187017	36.607833	1091.480852	1010.090263	85.256522	1709594843.345786	0.000000
246.000000	23.521231	2.425446	11.312315	90.815601	37.553934	-31.156874	297.738477	105.132000	-46.969144	134.832279	219.353804	32.774560	273.296019	209.136665	-82.752819	114.467748	0.843011	0.854437	0.951833	0.860262	0.918795	0.977500	0.948283	469.508730	259216.815606	36.598776	968.299897	910.430438	92.666085	1709594843.345865	0.000000
247.000000	23.118727	-1.164431	22.973933	102.475210	3.139432	44.500412	135.997473	2.354421	41.090412	289.263660	-11.250316	28.767044	638.152973	62.931203	88.235766	544.156882	0.950928	0.882304	0.841644	0.878643	0.838384	0.807461	1.010292	516.920991	271264.594308	36.603550	1014.131477	1064.310059	97.514407	1709594843.361643	0.000000
248.000000	22.461280	-8.316617	38.875360	76.327278	-4.335909	106.277286	102.875695	-104.502340	213.244611	119.586102	20.974775	312.603144	216.159262	-65.760779	437.846511	99.319774	0.845397	0.972507	0.870513	0.960755	0.861764	0.912534	0.955891	484.197094	233499.775268	36.598099	934.920578	996.923742	80.944275	1709594843.361759	0.000000
249.000000	20.936549	-6.982282	51.532585	50.708581	-6.604146	124.173181	43.090125	93.679428	159.787172	12.496673	132.612362	226.189674	-124.485538	305.914235	140.318782	-81.665718	0.924951	0.823279	0.932357	0.865563	0.973949	0.892481	0.919049	490.260677	262678.277569	36.608938	997.359265	909.529638	91.039675	1709594843.361842	0.000000
250.000000	19.756048	-8.831504	65.178867	23.171894	25.225448	150.497762	7.663181	124.796389	103.427920	37.359765	252.312433	-7.871753	152.834943	254.344753	-58.863571	370.610877	0.993639	0.997623	0.864690	0.888471	0.882920	0.872694	0.930352	515.372393	261354.224496	36.606940	1032.468048	957.961169	97.837911	1709594843.361921	0.000000
251.000000	18.585240	-3.835982	72.238672	-1.119167	64.684859	89.776712	15.730972	237.896698	-36.952907	303.256380	134.487681	57.670910	397.587833	-137.648015	231.195514	152.652019	0.926373	0.830682	0.972759	0.951024	0.811263	0.849497	1.077851	451.568088	233554.425880	36.600211	988.958710	1098.202531	99.424793	1709594843.377357	0.000000
